timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
2251,-267857.938,-250361.812,2300306.000,-265332.875,246843.156,2300302.000,0
2301,-267895.281,-250458.922,2350306.000,-265444.938,246768.453,2350302.000,0
2351,-268029.750,-250593.391,2400306.000,-265519.625,246716.156,2400302.000,0
2401,-268246.406,-250660.625,2450306.000,-265676.500,246686.281,2450302.000,0
2451,-268455.562,-250578.453,2500306.000,-265803.500,246619.047,2500302.000,0
2501,-268784.281,-250526.156,2550306.000,-265945.438,246648.922,2550302.000,0
2551,-269112.969,-250697.984,2600306.000,-266289.094,246648.922,2600302.000,0
2601,-269404.344,-250884.750,2650306.000,-266677.562,246604.094,2650302.000,0
2651,-269822.688,-250795.094,2700306.000,-266909.156,246589.156,2700302.000,0
2701,-270188.750,-250548.578,2750306.000,-267163.156,246492.047,2750302.000,0
2751,-270614.562,-250608.344,2800306.000,-267536.688,246447.219,2800302.000,0
2801,-271070.281,-250892.219,2850306.000,-268059.625,246439.750,2850302.000,0
2851,-271503.562,-251146.219,2900306.000,-268522.812,246335.156,2900302.000,0
2901,-271959.281,-251153.688,2950306.000,-268941.156,246290.344,2950302.000,0
2951,-272414.969,-250981.859,3000306.000,-269337.094,246297.812,3000302.000,0
3001,-272878.156,-250884.750,3050306.000,-269695.688,246499.516,3050302.000,0
3051,-273162.031,-250765.219,3100306.000,-269755.438,247179.344,3100302.000,0
3101,-272975.281,-250473.859,3150306.000,-269299.750,247776.984,3150302.000,0
3151,-271936.875,-250279.625,3200306.000,-268418.219,247545.391,3200302.000,0
3201,-270517.438,-250458.922,3250306.000,-267566.562,247074.750,3250302.000,0
3251,-269374.438,-250705.453,3300306.000,-266632.750,247097.156,3300302.000,0
3301,-268014.812,-250720.391,3350306.000,-265482.281,247089.688,3350302.000,0
3351,-266490.812,-250503.750,3400306.000,-264159.969,247000.047,3400302.000,0
3401,-265131.156,-250212.391,3450306.000,-262762.969,247209.219,3450302.000,0
3451,-263943.344,-249838.859,3500306.000,-261418.281,247724.688,3500302.000,0
3501,-262546.344,-249413.047,3550306.000,-260006.328,247776.984,3550302.000,0
3551,-261022.328,-249196.391,3600306.000,-258923.094,247762.047,3600302.000,0
3601,-259759.812,-249084.344,3650306.000,-257780.094,247926.391,3650302.000,0
3651,-258407.625,-248852.750,3700306.000,-256599.750,247926.391,3700302.000,0
3701,-257227.281,-248658.516,3750306.000,-255471.688,247978.688,3750302.000,0
3751,-256151.516,-248680.922,3800306.000,-254515.453,247866.625,3800302.000,0
3801,-254821.750,-249405.578,3850306.000,-253835.625,247164.391,3850302.000,0
3851,-253798.281,-250077.922,3900306.000,-253454.625,247007.516,3900302.000,0
3901,-253282.812,-249457.859,3950306.000,-252617.922,248195.344,3950302.000,0
3951,-252408.750,-248830.344,4000306.000,-251273.219,248755.625,4000302.000,0
4001,-250257.219,-250137.688,4050306.000,-250331.922,247351.156,4050302.000,0
4051,-248247.625,-252132.328,4100306.000,-249353.281,246589.156,4100302.000,0
4101,-245827.156,-253103.516,4150306.000,-247328.750,246439.750,4150302.000,0
4151,-242211.391,-252744.922,4200306.000,-244803.688,245842.094,4200302.000,0
4201,-238371.516,-251594.453,4250306.000,-241262.625,245035.281,4250302.000,0
4251,-233642.625,-251355.391,4300306.000,-237512.391,242779.156,4300302.000,0
4301,-229272.344,-251534.688,4350306.000,-234636.219,241658.578,4350302.000,0
4351,-225910.578,-251826.047,4400306.000,-231349.156,241412.047,4400302.000,0
4401,-221420.750,-253910.328,4450306.000,-228293.688,239536.922,4450302.000,0
4451,-217446.391,-255202.750,4500306.000,-226553.047,239140.984,4500302.000,0
4501,-214629.984,-253701.156,4550306.000,-222944.750,240709.812,4550302.000,0
4551,-212089.984,-250802.578,4600306.000,-218903.156,243107.859,4600302.000,0
4601,-209027.047,-249487.750,4650306.000,-215914.922,244161.219,4650302.000,0
4651,-205015.344,-249106.750,4700306.000,-212762.344,243869.859,4700302.000,0
4701,-199711.219,-248934.922,4750306.000,-208675.922,242218.859,4750302.000,0
4751,-193637.641,-247448.281,4800306.000,-203857.391,241120.688,4800302.000,0
4801,-187362.344,-245363.984,4850306.000,-197783.812,240545.453,4850302.000,0
4851,-180265.281,-245095.047,4900306.000,-192315.344,238139.922,4900302.000,0
4901,-173422.219,-244504.859,4950306.000,-187661.156,236175.156,4950302.000,0
4951,-168454.281,-241673.516,5000306.000,-182364.516,236376.859,5000302.000,0
5001,-164704.047,-238767.453,5050306.000,-178113.750,238408.859,5050302.000,0
5051,-162963.406,-237318.156,5100306.000,-175543.875,241673.516,5100302.000,0
5101,-161790.516,-237609.516,5150306.000,-173616.453,244691.625,5150302.000,0
5151,-161230.219,-238147.391,5200306.000,-172794.688,246611.578,5200302.000,0
5201,-161387.109,-238483.578,5250306.000,-172690.109,247209.219,5250302.000,0
5251,-162515.172,-237893.391,5300306.000,-173691.172,246641.453,5300302.000,0
5301,-165391.344,-237990.516,5350306.000,-176261.047,246073.688,5350302.000,0
5351,-170658.109,-239409.922,5400306.000,-181146.812,245939.219,5400302.000,0
5401,-178076.406,-241105.750,5450306.000,-187623.812,246447.219,5450302.000,0
5451,-187698.516,-243085.453,5500306.000,-196177.641,246686.281,5500302.000,0
5501,-199046.344,-244601.984,5550306.000,-206965.156,247478.156,5550302.000,0
5551,-212822.109,-247254.047,5600306.000,-219112.344,248919.984,5600302.000,0
5601,-228734.453,-250458.922,5650306.000,-232768.578,249629.688,5650302.000,0
5651,-247127.047,-255247.578,5700306.000,-249726.812,248934.922,5700302.000,0
5701,-266475.875,-260178.156,5750306.000,-268201.562,247754.578,5750302.000,0
5751,-287049.875,-264623.156,5800306.000,-284509.875,248120.625,5800302.000,0
5801,-307638.812,-270629.500,5850306.000,-302745.562,249383.156,5850302.000,0
5851,-328294.969,-277965.625,5900306.000,-321653.625,250189.984,5900302.000,0
5901,-349444.219,-286474.625,5950306.000,-341114.500,252192.094,5950302.000,0
5951,-370623.312,-297187.438,6000306.000,-364475.031,253663.812,6000302.000,0
6001,-391047.906,-308953.625,6050306.000,-390659.438,252901.812,6050302.000,0
6051,-411255.844,-319965.281,6100306.000,-414961.281,250668.094,6100302.000,0
6101,-432121.219,-330326.969,6150306.000,-440854.312,250294.578,6150302.000,0
6151,-454405.969,-339172.156,6200306.000,-466299.156,250914.625,6200302.000,0
6201,-476197.688,-345783.625,6250306.000,-489047.094,249756.688,6250302.000,0
6251,-498303.156,-349317.219,6300306.000,-509269.969,247560.344,6300302.000,0
6301,-520229.312,-351819.844,6350306.000,-528461.875,246454.688,6350302.000,0
6351,-540116.000,-358946.812,6400306.000,-547818.188,244714.047,6400302.000,0
6401,-558560.875,-370444.031,6450306.000,-566569.375,242741.812,6450302.000,0
6451,-577812.625,-385101.312,6500306.000,-586747.438,241546.516,6500302.000,0
6501,-597736.688,-401379.750,6550306.000,-608442.000,241217.812,6550302.000,0
6551,-617720.500,-416507.688,6600306.000,-628141.938,241561.453,6600302.000,0
6601,-637233.688,-427586.562,6650306.000,-648312.562,241837.859,6650302.000,0
6651,-657045.688,-436558.750,6700306.000,-667362.562,241987.281,6700302.000,1
6701,-677963.312,-443551.219,6750306.000,-686987.750,242921.094,6750302.000,1
6751,-699605.625,-446995.156,6800306.000,-706157.312,244460.047,6800302.000,0
6801,-720627.812,-450551.156,6850306.000,-726066.438,244587.047,6850302.000,0
6851,-740925.438,-457625.781,6900306.000,-746976.625,244347.984,6900302.000,0
6901,-761290.250,-464797.562,6950306.000,-767789.625,243899.750,6950302.000,0
6951,-781722.312,-469870.094,7000306.000,-786891.938,243152.688,7000302.000,0
7001,-801190.625,-476496.500,7050306.000,-804559.875,240015.047,7050302.000,0
7051,-819418.875,-485319.250,7100306.000,-821921.562,234456.922,7100302.000,0
7101,-837639.625,-493962.719,7150306.000,-837430.500,230430.281,7150302.000,0
7151,-855584.000,-500282.844,7200306.000,-852050.438,229332.109,7200302.000,0
7201,-870652.188,-504175.031,7250306.000,-865863.500,228577.578,7250302.000,0
7251,-883284.938,-504391.656,7300306.000,-877159.062,227942.578,7300302.000,0
7301,-894707.500,-502897.562,7350306.000,-885585.875,227516.750,7350302.000,0
7351,-903545.188,-503054.438,7400306.000,-892966.812,227748.344,7400302.000,0
7401,-908901.562,-505258.250,7450306.000,-897912.375,228353.453,7450302.000,0
7451,-910567.500,-504727.844,7500306.000,-899540.938,228084.516,7500302.000,0
7501,-908543.000,-499879.438,7550306.000,-897090.562,228189.109,7550302.000,0
7551,-903343.438,-494597.719,7600306.000,-890897.500,229503.922,7600302.000,0
7601,-894909.188,-490145.250,7650306.000,-882231.562,232589.281,7650302.000,0
7651,-882485.562,-486432.375,7700306.000,-870196.500,234031.109,7700302.000,0
7701,-864675.688,-482106.906,7750306.000,-855800.625,234546.578,7750302.000,0
7751,-844639.562,-475495.438,7800306.000,-839858.438,234964.922,7800302.000,0
7801,-823086.938,-465746.312,7850306.000,-815720.938,235166.625,7850302.000,0
7851,-797059.438,-454211.719,7900306.000,-789021.062,235032.156,7900302.000,0
7901,-765533.562,-441974.906,7950306.000,-765279.562,234964.922,7950302.000,0
7951,-730683.250,-430881.094,8000306.000,-736271.250,234935.047,8000302.000,0
8001,-694286.562,-421191.750,8050306.000,-704065.562,234583.922,8050302.000,0
8051,-656522.750,-412772.375,8100306.000,-671411.625,232865.688,8100302.000,0
8101,-617817.625,-408125.688,8150306.000,-640356.375,231027.922,8150302.000,0
8151,-579881.938,-404771.375,8200306.000,-611041.812,231125.047,8200302.000,0
8201,-543051.938,-401872.781,8250306.000,-579418.812,232693.859,8250302.000,0
8251,-506602.969,-399855.750,8300306.000,-547855.562,235174.109,8300302.000,0
8301,-471102.719,-397442.750,8350306.000,-517061.781,237572.156,8350302.000,0
8351,-436080.625,-397420.312,8400306.000,-483339.562,237407.812,8400302.000,0
8401,-400737.281,-403979.500,8450306.000,-456094.312,235159.156,8450302.000,0
8451,-366992.625,-415312.375,8500306.000,-439046.438,232499.625,8500302.000,0
8501,-335937.375,-424912.094,8550306.000,-425121.250,230624.516,8550302.000,0
8551,-307638.812,-430985.688,8600306.000,-411285.750,229040.750,8600302.000,0
8601,-280610.219,-432405.094,8650306.000,-393475.844,226889.219,8650302.000,0
8651,-256584.812,-430642.031,8700306.000,-375830.312,225798.516,8700302.000,0
8701,-235876.344,-428199.156,8750306.000,-356802.750,225380.156,8750302.000,0
8751,-217633.156,-428602.562,8800306.000,-341226.562,225649.109,8800302.000,0
8801,-203521.219,-431269.562,8850306.000,-330625.812,227613.859,8850302.000,0
8851,-192718.750,-434556.625,8900306.000,-321018.625,231401.453,8900302.000,0
8901,-183664.406,-436536.312,8950306.000,-313092.344,233246.688,8950302.000,0
8951,-176298.406,-439031.500,9000306.000,-307474.438,232977.750,9000302.000,0
9001,-170695.453,-442154.219,9050306.000,-303970.750,230617.047,9050302.000,0
9051,-167408.406,-445792.375,9100306.000,-302678.344,227397.219,9100302.000,0
9101,-166302.750,-450693.094,9150306.000,-302932.344,224379.109,9150302.000,0
9151,-167094.641,-456198.906,9200306.000,-305061.438,223923.391,9200302.000,0
9201,-170336.875,-457707.969,9250306.000,-307093.438,225723.812,9250302.000,0
9251,-174012.406,-455302.438,9300306.000,-308662.281,226627.750,9300302.000,0
9301,-176559.875,-453509.500,9350306.000,-310895.969,224379.109,9350302.000,0
9351,-178322.922,-453150.906,9400306.000,-313802.031,220681.156,9400302.000,0
9401,-180758.344,-450050.625,9450306.000,-315497.875,219836.984,9450302.000,0
9451,-182073.172,-444372.969,9500306.000,-314638.750,220740.922,9500302.000,0
9501,-179891.750,-438710.250,9550306.000,-312128.625,219747.344,9550302.000,0
9551,-175364.578,-434773.250,9600306.000,-308669.750,217072.875,9600302.000,0
9601,-170344.344,-430081.750,9650306.000,-303074.281,217184.922,9650302.000,0
9651,-163239.812,-421968.688,9700306.000,-293803.281,219874.344,9700302.000,0
9701,-151331.703,-413945.281,9750306.000,-280991.219,221024.812,9750302.000,0
9751,-135934.812,-409776.688,9800306.000,-267872.875,220636.344,9800302.000,0
9801,-117990.461,-405383.969,9850306.000,-253454.625,219963.984,9850302.000,0
9851,-99299.055,-396381.906,9900306.000,-234098.344,219724.922,9900302.000,0
9901,-78874.469,-386916.688,9950306.000,-211686.578,218163.578,9950302.000,0
9951,-55200.172,-379334.031,10000306.000,-192487.156,215877.578,10000302.000,0
10001,-29882.352,-373043.812,10050306.000,-172346.453,213330.109,10050302.000,0
10051,-4579.470,-367261.562,10100306.000,-150509.938,211440.047,10100302.000,0
10101,21545.176,-361524.156,10150306.000,-128673.406,210819.984,10150302.000,0
10151,48050.820,-355921.219,10200306.000,-104804.875,210775.156,10200302.000,0
10201,74556.469,-350482.625,10250306.000,-80234.109,208825.344,10250302.000,0
10251,103348.109,-345731.344,10300306.000,-54714.586,203483.875,10300302.000,0
10301,133230.469,-340359.969,10350306.000,-29904.762,197193.641,10350302.000,0
10351,161035.984,-332792.281,10400306.000,-4938.059,193660.047,10400302.000,0
10401,185315.406,-323835.031,10450306.000,21313.586,193226.750,10450302.000,0
10451,207151.922,-315901.281,10500306.000,44890.762,194496.750,10500302.000,0
10501,227404.688,-310440.281,10550306.000,63372.996,196902.281,10550302.000,0
10551,245916.812,-308019.812,10600306.000,79165.820,199472.156,10600302.000,0
10601,261059.688,-307504.344,10650306.000,90095.289,200973.750,10650302.000,0
10651,272444.875,-307915.219,10700306.000,98335.344,202475.344,10700302.000,0
10701,280498.156,-310589.688,10750306.000,104431.344,203132.750,10750302.000,0
10751,287669.906,-313914.094,10800306.000,108241.344,201541.516,10800302.000,0
10801,294087.156,-316461.562,10850306.000,112036.406,199277.922,10850302.000,0
10851,299346.438,-318112.562,10900306.000,115562.523,198687.750,10900302.000,0
10901,304919.500,-318329.219,10950306.000,120014.992,198627.984,10950302.000,0
10951,312106.219,-316820.156,11000306.000,126305.227,199106.109,11000302.000,0
11001,321451.906,-313435.969,11050306.000,135008.469,199711.219,11050302.000,0
11051,333128.438,-308707.094,11100306.000,145937.938,200540.453,11100302.000,0
11101,346269.219,-303769.031,11150306.000,158421.281,201915.047,11150302.000,0
11151,359828.344,-300504.406,11200306.000,171315.516,202706.922,11200302.000,0
11201,374254.031,-298995.344,11250306.000,184344.219,202452.922,11250302.000,0
11251,389299.812,-298308.031,11300306.000,197253.391,201534.047,11300302.000,0
11301,404211.094,-298098.875,11350306.000,210326.922,200450.812,11350302.000,0
11351,418083.969,-298756.281,11400306.000,222459.156,199980.156,11400302.000,0
11401,430141.500,-300115.906,11450306.000,232858.219,199472.156,11450302.000,0
11451,440383.688,-302513.969,11500306.000,240478.219,198022.875,11500302.000,0
11501,449049.562,-304187.406,11550306.000,245730.047,196700.578,11550302.000,0
11551,454891.562,-303739.156,11600306.000,250414.094,196013.281,11600302.000,0
11601,458395.250,-301139.406,11650306.000,254590.156,196476.453,11650302.000,0
11651,460711.156,-299077.500,11700306.000,257354.281,197118.922,11700302.000,0
11701,462750.625,-298390.219,11750306.000,258878.281,195774.219,11750302.000,0
11751,464483.781,-298532.156,11800306.000,259625.328,194728.344,11800302.000,0
11801,465559.562,-298322.969,11850306.000,260402.281,194197.922,11850302.000,0
11851,466508.312,-298315.500,11900306.000,261179.219,193749.688,11900302.000,0
11901,467382.375,-298711.438,11950306.000,261582.625,193689.922,11950302.000,0
11951,467823.156,-299406.219,12000306.000,262068.219,193779.578,12000302.000,0
12001,468308.719,-301341.094,12050306.000,262180.281,193607.750,12050302.000,0
12051,469653.438,-304269.562,12100306.000,262344.625,192823.344,12100302.000,0
12101,471386.625,-307474.438,12150306.000,262815.281,191560.812,12150302.000,0
12151,473000.250,-312225.750,12200306.000,262897.438,189625.922,12200302.000,0
12201,474524.250,-318105.094,12250306.000,262322.219,186704.922,12250302.000,0
12251,475555.219,-321982.344,12300306.000,261590.094,184374.109,12300302.000,0
12301,474793.219,-322236.344,12350306.000,261268.859,184403.984,12350302.000,0
12351,473097.375,-321608.812,12400306.000,260708.578,184426.406,12400302.000,0
12401,472723.844,-321586.375,12450306.000,259573.047,182633.453,12450302.000,0
12451,472656.625,-321429.500,12500306.000,258945.516,181019.812,12500302.000,0
12501,472820.969,-320279.031,12550306.000,259184.578,180227.922,12550302.000,0
12551,474232.906,-318299.344,12600306.000,260066.094,179458.453,12600302.000,0
12601,476257.438,-316745.438,12650306.000,262254.969,178225.812,12650302.000,0
12651,478005.562,-316102.969,12700306.000,263831.281,177381.641,12700302.000,0
12701,478296.906,-315139.281,12750306.000,264122.625,178293.047,12750302.000,0
12751,476182.719,-313331.375,12800306.000,263943.344,181131.875,12800302.000,0
12801,472581.906,-312995.219,12850306.000,261941.219,183783.922,12850302.000,0
12851,468809.250,-314369.812,12900306.000,258310.516,184777.516,12900302.000,0
12901,465006.719,-315781.750,12950306.000,254560.281,183537.406,12950302.000,0
12951,460569.219,-316745.438,13000306.000,250025.625,182222.578,13000302.000,0
13001,453897.969,-317836.156,13050306.000,244220.984,181983.516,13050302.000,0
13051,444522.375,-320234.219,13100306.000,236421.688,183589.688,13100302.000,0
13101,432532.094,-323498.875,13150306.000,226216.859,187287.641,13150302.000,0
13151,419316.625,-326472.156,13200306.000,215108.109,190559.750,13200302.000,0
13201,405316.750,-328802.969,13250306.000,203229.875,192390.047,13250302.000,0
13251,388298.750,-330849.906,13300306.000,189252.406,193196.875,13300302.000,0
13301,368949.906,-332224.500,13350306.000,173063.641,194563.984,13350302.000,0
13351,348151.812,-334585.219,13400306.000,155044.578,195236.344,13400302.000,0
13401,326195.750,-338275.688,13450306.000,134769.406,195079.453,13450302.000,0
13451,301012.406,-342840.219,13500306.000,115271.172,195400.688,13500302.000,0
13501,275014.750,-347397.281,13550306.000,93942.641,196170.156,13550302.000,0
13551,248441.859,-352208.344,13600306.000,71232.055,196401.750,13600302.000,0
13601,221600.047,-357699.219,13650306.000,45869.410,195901.219,13650302.000,0
13651,194668.578,-362383.281,13700306.000,19797.057,195071.984,13700302.000,0
13701,168028.453,-365207.156,13750306.000,-5348.941,194182.984,13750302.000,0
13751,142277.344,-366798.375,13800306.000,-27618.764,192419.922,13800302.000,0
13801,118961.641,-369540.094,13850306.000,-48132.996,190791.344,13850302.000,0
13851,98305.461,-373790.844,13900306.000,-69005.820,190126.453,13900302.000,0
13901,79046.289,-377578.438,13950306.000,-87390.938,190178.750,13950302.000,0
13951,62693.172,-379490.906,14000306.000,-102003.406,190290.812,14000302.000,0
14001,50516.113,-380372.438,14050306.000,-111319.227,191090.156,14050302.000,0
14051,43927.055,-380469.562,14100306.000,-115756.758,192352.688,14100302.000,0
14101,43747.762,-379035.219,14150306.000,-115614.812,193712.344,14150302.000,0
14151,48894.996,-375583.812,14200306.000,-109922.227,195819.047,14200302.000,0
14201,58091.289,-370227.375,14250306.000,-100202.992,198291.812,14250304.000,0
14251,68766.758,-364841.094,14300306.000,-88212.703,203461.453,14300304.000,0
14301,82751.703,-361539.094,14350306.000,-75042.055,207009.984,14350304.000,0
14351,101077.055,-357796.344,14400306.000,-58905.586,208922.453,14400304.000,0
14401,121494.172,-351939.375,14450306.000,-38204.586,210864.812,14450304.000,0
14451,145452.344,-346022.688,14500306.000,-13215.470,213203.109,14500304.000,0
14501,172346.453,-343609.688,14550306.000,13170.646,213800.750,14550304.000,0
14551,200615.156,-342907.438,14600306.000,37024.234,213225.516,14600304.000,0
14601,228831.578,-339381.344,14650306.000,60825.523,212187.109,14650304.000,0
14651,256106.688,-333606.562,14700306.000,82841.344,212388.812,14700304.000,0
14701,282313.500,-329034.562,14750306.000,100688.578,212971.516,14750304.000,0
14751,308707.094,-327084.750,14800306.000,122308.461,213569.156,14800304.000,0
14801,333972.625,-327346.219,14850306.000,142860.047,213524.344,14850304.000,0
14851,359118.625,-327637.562,14900306.000,161685.938,211432.578,14900304.000,0
14901,381918.844,-326270.438,14950306.000,178666.578,207712.219,14950304.000,0
14951,401880.281,-324238.438,15000306.000,195213.922,203834.984,15000304.000,0
15001,417590.906,-323095.438,15050306.000,208302.391,203513.750,15050304.000,0
15051,427130.844,-322662.156,15100306.000,217237.219,205358.984,15100304.000,0
15101,430485.156,-324118.906,15150306.000,220344.984,206487.047,15150304.000,0
15151,428580.156,-328519.094,15200306.000,217790.047,205112.453,15200304.000,0
15201,425360.312,-334898.969,15250306.000,212956.578,199696.281,15250304.000,0
15251,420556.750,-342974.688,15300306.000,205844.578,193772.109,15300304.000,0
15301,413183.281,-352402.562,15350306.000,196685.641,190260.922,15350304.000,0
15351,403598.500,-361875.281,15400306.000,185718.812,189954.641,15400304.000,0
15401,391966.812,-369106.812,15450306.000,173989.984,193607.750,15450304.000,0
15451,377959.438,-374620.094,15500306.000,161783.047,199972.688,15500304.000,0
15501,362838.969,-383487.688,15550306.000,147603.875,205276.812,15550304.000,0
15551,346896.750,-393035.094,15600306.000,134470.578,210102.812,15600304.000,0
15601,329273.625,-402418.156,15650306.000,121949.875,215018.453,15650304.000,0
15651,312561.906,-412854.562,15700306.000,107090.875,218215.875,15700304.000,0
15701,296559.906,-427056.156,15750306.000,90386.641,218006.688,15750304.000,0
15751,279975.219,-443416.750,15800306.000,71807.289,216370.625,15800304.000,0
15801,263218.688,-458029.219,15850306.000,54027.289,215758.047,15850304.000,0
15851,246103.578,-470026.969,15900306.000,38675.234,217491.219,15900304.000,0
15901,228794.219,-483414.250,15950306.000,20357.352,219269.219,15950304.000,0
15951,211298.109,-497503.781,16000306.000,3578.412,220867.922,16000304.000,0
16001,192868.156,-510644.562,16050306.000,-12886.764,226709.922,16050304.000,0
16051,173646.344,-520528.156,16100306.000,-30345.527,235644.750,16100304.000,0
16101,153303.938,-528364.812,16150306.000,-48237.586,244773.812,16150304.000,0
16151,132849.469,-536589.875,16200306.000,-67646.172,252789.750,16200304.000,0
16201,113941.406,-547003.875,16250306.000,-87906.406,257301.984,16250304.000,0
16251,93979.992,-559920.562,16300306.000,-108159.172,260663.750,16300304.000,0
16301,71807.289,-574682.438,16350306.000,-130541.047,265571.938,16350304.000,0
16351,49104.172,-590624.688,16400306.000,-152668.938,270106.562,16400304.000,0
16401,26176.939,-605214.750,16450306.000,-175304.812,274118.281,16450304.000,0
16451,1553.882,-615374.750,16500306.000,-197372.922,281013.625,16500304.000,0
16501,-23965.645,-622382.125,16550308.000,-219575.516,289410.562,16550304.000,0
16551,-49134.055,-632123.750,16600307.000,-244519.812,297292.031,16600303.000,0
16601,-76820.055,-646900.625,16650306.000,-270517.438,304157.500,16650302.000,0
16651,-107187.992,-665263.312,16700306.000,-297045.500,310754.031,16700302.000,0
16701,-137092.750,-684305.812,16750306.000,-324111.438,314347.375,16750302.000,0
16751,-166848.109,-703512.688,16800306.000,-350049.344,317985.562,16800302.000,0
16801,-196341.984,-722316.188,16850306.000,-375128.094,322729.375,16850302.000,0
16851,-225746.219,-739229.625,16900306.000,-400520.625,327346.219,16900302.000,0
16901,-255284.922,-756143.000,16950306.000,-424299.500,330909.688,16950302.000,1
16951,-284562.156,-775013.688,17000306.000,-449288.625,333838.156,17000302.000,1
17001,-315684.625,-795176.812,17050306.000,-473814.562,337663.094,17050302.000,0
17051,-347359.906,-815952.562,17100306.000,-499640.375,341525.375,17100302.000,0
17101,-378766.281,-837273.562,17150306.000,-526385.062,345185.969,17150302.000,0
17151,-411285.750,-859416.438,17200306.000,-554825.625,350617.094,17200302.000,0
17201,-443962.094,-881297.750,17250306.000,-584790.125,354658.688,17250302.000,0
17251,-475585.094,-902708.438,17300306.000,-614015.062,355995.906,17300302.000,0
17301,-506610.438,-924612.250,17350306.000,-642888.875,356347.031,17350302.000,0
17351,-538001.875,-945380.438,17400306.000,-671239.750,357355.562,17400302.000,0
17401,-571156.312,-965177.500,17450306.000,-697073.062,360612.750,17450302.000,0
17451,-605423.875,-984832.625,17500306.000,-727523.188,366626.562,17500302.000,0
17501,-640685.062,-1005279.625,17550306.000,-758570.938,375314.844,17550302.000,0
17551,-675722.125,-1027108.688,17600306.000,-790134.188,383144.031,17600302.000,0
17601,-709758.125,-1050185.375,17650306.000,-822257.688,388425.750,17650302.000,0
17651,-743189.000,-1072208.625,17700306.000,-852931.938,390106.625,17700302.000,0
