timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
1901,-105701.344,-187407.156,1950307.000,-142867.516,-303544.906,1950302.000,0
1951,-118849.578,-192442.344,2000307.000,-153707.344,-302521.438,2000302.000,0
2001,-132281.703,-193406.047,2050307.000,-162933.516,-300892.875,2050302.000,0
2051,-143681.812,-190298.281,2100307.000,-171076.453,-301131.906,2100302.000,0
2101,-152467.219,-185546.984,2150307.000,-178039.047,-303701.812,2150302.000,0
2151,-160311.344,-182902.406,2200307.000,-183701.750,-308415.750,2200302.000,0
2201,-168633.578,-183537.406,2250307.000,-191314.281,-312853.281,2250302.000,0
2251,-176791.453,-185591.812,2300307.000,-198373.984,-311710.281,2300302.000,0
2301,-182304.750,-187145.688,2350307.000,-202684.516,-309170.281,2350302.000,0
2351,-184052.875,-185629.156,2400307.000,-203521.219,-309020.875,2400302.000,0
2401,-182536.344,-182655.875,2450307.000,-202154.109,-311553.406,2450302.000,0
2451,-179204.453,-179846.922,2500307.000,-199569.281,-315154.219,2500302.000,0
2501,-175790.406,-176619.641,2550307.000,-196446.578,-317275.875,2550302.000,0
2551,-172772.281,-174878.984,2600307.000,-193674.984,-318777.438,2600302.000,0
2601,-168484.172,-174961.172,2650307.000,-190806.281,-320346.281,2650302.000,0
2651,-162679.516,-173691.172,2700307.000,-187197.984,-322751.812,2700302.000,0
2701,-155873.812,-169746.688,2750307.000,-180922.688,-325732.562,2750302.000,0
2752,-148537.703,-165847.047,2800307.000,-174370.984,-328967.344,2800302.000,0
2801,-141657.281,-162731.812,2850307.000,-168506.578,-331410.219,2850302.000,0
2851,-135658.406,-162418.047,2900307.000,-164375.344,-332799.750,2900302.000,0
2901,-130496.227,-164479.938,2950307.000,-161514.109,-334181.812,2950302.000,0
2951,-126992.523,-166534.344,3000307.000,-159235.578,-334473.156,3000302.000,0
3001,-124982.930,-166063.688,3050307.000,-157472.516,-333972.625,3050302.000,0
3051,-123787.641,-164651.750,3100307.000,-156045.641,-333741.031,3100302.000,0
3101,-122846.344,-164375.344,3150307.000,-155455.453,-334009.969,3150302.000,0
3151,-122734.289,-164696.578,3200307.000,-155462.938,-334114.562,3200302.000,0
3201,-122711.875,-164315.578,3250307.000,-155522.703,-333995.031,3250302.000,0
3251,-121919.992,-162350.812,3300307.000,-154775.641,-333927.812,3300302.000,0
3301,-120321.289,-160221.688,3350307.000,-152885.578,-333875.500,3350302.000,0
3351,-118371.461,-156650.750,3400307.000,-150763.938,-333464.625,3400302.000,0
3401,-115495.289,-150704.172,3450307.000,-148126.812,-333419.812,3450302.000,0
3451,-110915.812,-143973.172,3500307.000,-142830.172,-334077.219,3500302.000,0
3501,-105133.578,-137025.516,3550307.000,-136173.875,-335070.812,3550302.000,0
3551,-98103.758,-129913.523,3600307.000,-128262.523,-336086.812,3600302.000,0
3601,-89915.992,-122024.578,3650307.000,-119514.461,-336789.031,3650302.000,0
3651,-80607.641,-114217.812,3700307.000,-109257.344,-337954.438,3700302.000,0
3701,-70290.758,-107591.406,3750307.000,-99597.875,-340554.219,3750302.000,0
3751,-59764.703,-102018.344,3800307.000,-90790.055,-343056.844,3800302.000,0
3801,-49627.113,-98888.172,3850307.000,-82310.938,-346194.500,3850302.000,0
3851,-40341.172,-98245.703,3900307.000,-74526.586,-349892.438,3900302.000,0
3901,-32661.410,-98551.992,3950307.000,-68438.055,-352387.625,3950302.000,0
3951,-27394.645,-98200.875,4000307.000,-63836.172,-352081.344,4000302.000,0
4001,-24219.645,-97214.758,4050307.000,-60511.762,-351072.812,4050302.000,0
4051,-23091.586,-97177.406,4100307.000,-59062.465,-350019.438,4100302.000,0
4101,-23465.115,-99134.695,4150307.000,-59734.820,-349339.625,4150302.000,0
4151,-25751.115,-101928.695,4200307.000,-62140.348,-347830.562,4200302.000,0
4201,-29478.939,-106538.055,4250307.000,-66122.172,-345850.844,4250302.000,0
4251,-34170.469,-112492.109,4300307.000,-71164.820,-343811.375,4300302.000,0
4301,-38563.176,-118363.992,4350307.000,-76147.703,-343632.094,4350302.000,0
4351,-41282.469,-121456.812,4400307.000,-79636.469,-345006.688,4400302.000,0
4401,-42485.234,-120508.047,4450307.000,-80928.875,-347046.156,4450302.000,0
4451,-42769.113,-118244.461,4500307.000,-81339.758,-349249.969,4500302.000,0
4501,-42955.879,-117138.812,4550307.000,-81728.227,-351072.812,4550302.000,0
4551,-43956.938,-118789.812,4600307.000,-83349.344,-353089.844,4600302.000,0
4601,-46429.703,-123249.758,4650307.000,-86494.461,-354046.094,4650302.000,0
4651,-50023.055,-129285.992,4700307.000,-90969.344,-354651.219,4700302.000,0
4701,-54094.527,-135792.875,4750307.000,-96161.406,-355667.219,4750302.000,0
4751,-58143.586,-143076.703,4800307.000,-101226.461,-357355.562,4800302.000,0
4801,-62939.703,-150375.453,4850307.000,-107397.172,-358266.969,4850302.000,0
4851,-67317.469,-156157.703,4900307.000,-111857.109,-358513.500,4900302.000,0
4901,-70514.875,-160677.406,4950307.000,-115151.641,-358842.219,4950302.000,0
4951,-72464.703,-163762.750,5000307.000,-117392.812,-360530.562,5000302.000,0
5001,-73570.352,-163239.812,5050307.000,-118707.641,-362607.375,5050302.000,0
5051,-74048.469,-159743.578,5100307.000,-118797.289,-363317.094,5100302.000,0
5101,-74063.406,-157696.641,5150307.000,-118722.578,-364482.500,5150302.000,0
5151,-74414.523,-157659.281,5200307.000,-119320.227,-364699.156,5200302.000,0
5201,-75161.586,-158891.938,5250307.000,-120067.289,-364811.219,5250302.000,0
5251,-76297.109,-160498.109,5300307.000,-121419.461,-364729.031,5300302.000,0
5301,-77574.586,-162537.578,5350307.000,-122853.812,-364841.094,5350302.000,0
5351,-79180.758,-165241.938,5400307.000,-124676.641,-365124.969,5400302.000,0
5401,-80936.344,-167572.750,5450307.000,-126850.578,-365184.750,5450302.000,0
5451,-81952.344,-168319.812,5500307.000,-127836.695,-365580.688,5500302.000,0
5501,-82497.703,-168947.344,5550307.000,-128636.047,-366581.750,5550302.000,0
5551,-82998.227,-169462.812,5600307.000,-129390.578,-367373.625,5600302.000,0
5601,-83453.938,-170658.109,5650307.000,-130257.164,-369047.031,5650302.000,0
5651,-84200.992,-170927.047,5700307.000,-131422.578,-369226.312,5700302.000,0
5701,-84342.938,-170456.406,5750307.000,-131385.219,-369644.688,5750302.000,0
5751,-83924.586,-168633.578,5800307.000,-130929.523,-369525.156,5800302.000,0
5801,-82557.469,-165062.641,5850307.000,-129069.344,-369398.156,5850302.000,0
5851,-79868.055,-159295.344,5900307.000,-125647.812,-369256.219,5900302.000,0
5901,-76588.469,-153677.453,5950307.000,-121875.172,-369629.750,5950302.000,0
5951,-73024.992,-148171.641,6000307.000,-117885.875,-369667.094,6000302.000,0
6001,-69424.172,-143016.938,6050307.000,-113358.695,-369420.562,6050302.000,0
6051,-65905.523,-138923.047,6100307.000,-109302.172,-369196.438,6100302.000,0
6101,-61931.172,-136211.219,6150307.000,-105798.461,-370182.562,6150302.000,0
6151,-57717.762,-134515.406,6200307.000,-102347.055,-371415.219,6200302.000,0
6201,-53758.348,-132983.938,6250307.000,-98701.406,-372490.969,6250302.000,0
6251,-50590.820,-131586.938,6300307.000,-95713.172,-372603.031,6300302.000,0
6301,-49440.348,-131183.516,6350307.000,-94159.289,-371303.156,6350302.000,0
6351,-50262.113,-132707.516,6400307.000,-94697.172,-368591.312,6400302.000,0
6401,-53160.703,-136226.172,6450307.000,-96654.461,-365827.219,6450302.000,0
6451,-57672.938,-140588.984,6500307.000,-100150.695,-362965.969,6500302.000,0
6501,-63470.113,-145048.938,6550307.000,-105028.992,-359895.562,6550302.000,0
6551,-69894.820,-149620.938,6600307.000,-111446.227,-357288.344,6600302.000,0
6601,-75848.875,-154551.516,6650307.000,-117519.812,-356653.344,6650302.000,0
6651,-81160.469,-158510.938,6700307.000,-123197.461,-356750.438,6700302.000,0
6701,-85941.641,-161402.047,6750307.000,-127948.758,-357198.688,6750302.000,0
6751,-90483.758,-163613.344,6800307.000,-132206.984,-357968.156,6800302.000,0
6801,-93643.820,-161887.641,6850307.000,-134276.344,-357303.281,6850302.000,0
6851,-94809.227,-156486.406,6900307.000,-134022.344,-356683.219,6900302.000,0
6901,-94226.523,-150621.984,6950307.000,-132983.938,-357437.750,6950302.000,0
6951,-92597.938,-148283.703,7000307.000,-132311.578,-362091.906,7000302.000,0
7001,-91223.344,-148978.453,7050307.000,-132849.469,-367059.844,7050302.000,0
7051,-91447.461,-147887.750,7100307.000,-132797.172,-366469.688,7100302.000,0
7101,-91185.992,-145265.578,7150307.000,-131273.172,-364049.219,7150302.000,0
7151,-89258.586,-141463.047,7200307.000,-128329.758,-362353.375,7200302.000,0
7201,-86247.938,-138721.344,7250307.000,-124945.578,-362689.562,7250302.000,0
7251,-83513.703,-139154.641,7300307.000,-123361.812,-364736.500,7300302.000,0
7301,-83909.641,-142105.516,7350307.000,-124041.641,-364504.906,7350302.000,0
7351,-86853.055,-147603.875,7400307.000,-127366.047,-363175.156,7400302.000,0
7401,-91634.227,-155171.578,7450307.000,-132587.984,-362032.156,7450302.000,0
7451,-97140.055,-163747.812,7500307.000,-139378.750,-362383.281,7500302.000,0
7501,-102414.289,-173063.641,7550307.000,-146348.812,-364661.812,7550302.000,0
7551,-107568.992,-182215.109,7600307.000,-151301.812,-366656.438,7600302.000,0
7601,-113059.875,-189125.406,7650307.000,-154551.516,-367231.688,7650302.000,0
7651,-117781.289,-194765.688,7700307.000,-158921.812,-369032.094,7700302.000,0
7701,-120851.695,-198097.578,7750307.000,-162672.047,-374522.969,7750302.000,0
7751,-123197.461,-196648.281,7800307.000,-165921.750,-381545.312,7800302.000,0
7801,-125879.406,-195594.922,7850307.000,-168566.344,-386573.031,7850302.000,0
7851,-129495.164,-199165.875,7900307.000,-173257.875,-388724.562,7900302.000,0
7901,-134545.281,-205090.047,7950307.000,-178367.750,-388903.844,7950302.000,0
7951,-140133.281,-213322.625,8000307.000,-184471.219,-389113.031,8000302.000,0
8001,-145915.516,-223527.453,8050307.000,-191508.516,-390913.438,8050302.000,0
8051,-152056.344,-234852.859,8100307.000,-198090.109,-393662.625,8100302.000,0
8101,-158406.344,-244034.219,8150307.000,-204537.219,-396344.562,8150302.000,0
8151,-164457.516,-248546.453,8200307.000,-210319.453,-400147.094,8200302.000,0
8201,-170531.109,-248688.391,8250307.000,-214121.984,-402126.781,8250302.000,0
8251,-177471.281,-248150.516,8300307.000,-217976.812,-401409.625,8300302.000,0
8301,-185270.578,-249577.391,8350307.000,-223609.625,-398757.562,8350302.000,0
8351,-194093.344,-254306.281,8400307.000,-230631.984,-396098.031,8400302.000,0
8401,-203087.922,-260364.922,8450307.000,-238543.344,-392990.281,8450302.000,0
8451,-212284.219,-266699.969,8500307.000,-246506.984,-390323.281,8500302.000,0
8501,-221786.812,-273520.625,8550307.000,-254986.094,-387544.219,8550302.000,0
8551,-230960.688,-279743.625,8600307.000,-263793.938,-385452.438,8600302.000,0
8601,-239365.094,-284875.938,8650307.000,-272287.969,-385250.750,8650302.000,0
8651,-247358.625,-288827.875,8700307.000,-279766.031,-385168.562,8700302.000,0
8701,-254799.328,-292032.750,8750307.000,-286646.438,-384936.969,8750302.000,0
8751,-261993.516,-295065.812,8800307.000,-293130.906,-383995.688,8800302.000,0
8801,-268858.969,-298965.438,8850307.000,-299451.031,-382748.094,8850302.000,0
8851,-274760.750,-303440.344,8900307.000,-305838.406,-382665.906,8900302.000,0
8901,-280139.562,-307818.094,8950307.000,-311598.219,-382792.906,8950302.000,0
8951,-285182.219,-312188.406,9000307.000,-317074.156,-382658.438,9000302.000,0
9001,-290224.875,-317201.156,9050307.000,-322146.688,-382120.562,9050302.000,0
9051,-294781.906,-322004.750,9100307.000,-326883.031,-381799.312,9100302.000,0
9101,-298591.906,-326584.219,9150307.000,-330969.438,-382001.031,9150302.000,0
9151,-301632.438,-330872.344,9200307.000,-334136.969,-382509.031,9200302.000,0
9201,-304142.562,-334562.812,9250307.000,-336960.875,-383607.219,9250302.000,0
9251,-306159.625,-337110.281,9300307.000,-339642.812,-384809.969,9300302.000,0
9301,-307489.406,-338238.344,9350307.000,-341570.219,-386109.844,9350302.000,0
9351,-308258.875,-337887.219,9400307.000,-342429.344,-386662.688,9400302.000,0
9401,-308468.031,-336968.344,9450307.000,-342571.281,-387521.812,9450302.000,0
9451,-308490.438,-336183.906,9500307.000,-342608.625,-388373.438,9500302.000,0
9501,-308303.688,-335459.281,9550307.000,-342608.625,-388806.750,9550302.000,0
9551,-307676.156,-334256.500,9600307.000,-341869.031,-388732.031,9600302.000,0
9601,-306876.812,-333135.906,9650307.000,-340718.562,-388612.500,9650302.000,0
9651,-306338.906,-332732.500,9700307.000,-340218.031,-389023.375,9700302.000,0
9701,-304994.219,-331948.094,9750307.000,-339388.812,-390061.812,9750302.000,0
9751,-303193.812,-330887.281,9800307.000,-338200.969,-391802.438,9800302.000,0
9801,-303246.094,-328773.094,9850307.000,-337932.031,-391824.844,9850302.000,0
9851,-304418.969,-328399.562,9900307.000,-337946.969,-391167.438,9900302.000,0
9901,-306525.688,-330693.031,9950307.000,-338828.500,-389860.094,9950302.000,0
9951,-310507.500,-334981.156,10000307.000,-341420.812,-387297.688,10000302.000,0
10001,-316050.688,-339127.344,10050307.000,-345626.750,-383935.906,10050302.000,0
10051,-321907.625,-341562.750,10100307.000,-349982.094,-381298.812,10100302.000,0
10101,-326815.812,-341913.844,10150307.000,-354090.906,-381067.219,10150302.000,0
10151,-332575.625,-341779.375,10200307.000,-358483.625,-381216.625,10200302.000,0
10201,-339762.344,-342444.281,10250307.000,-364549.750,-381156.844,10250302.000,0
10251,-347554.156,-344274.562,10300307.000,-371945.625,-381224.094,10300302.000,0
10301,-354882.812,-345126.219,10350307.000,-378728.906,-381224.094,10350302.000,0
10351,-360874.219,-341764.438,10400307.000,-381926.312,-380633.906,10400302.000,0
10401,-364803.750,-334570.281,10450307.000,-382621.094,-380589.094,10450302.000,0
10451,-366051.344,-327241.625,10500307.000,-382367.094,-380887.906,10500302.000,0
10501,-364885.906,-322841.438,10550307.000,-381209.156,-381956.219,10550302.000,0
10551,-362921.156,-321280.094,10600307.000,-379461.031,-383450.312,10600302.000,0
10601,-360067.375,-322273.688,10650307.000,-377780.156,-385571.969,10650302.000,0
10651,-356488.969,-324821.156,10700307.000,-376173.969,-388029.812,10700302.000,0
10701,-352634.156,-327831.812,10750307.000,-374418.375,-389934.812,10750302.000,0
10751,-348981.031,-331074.031,10800307.000,-372700.156,-392385.156,10800302.000,0
10801,-344610.750,-334667.375,10850307.000,-371661.750,-394155.688,10850302.000,0
10851,-341301.281,-337207.375,10900307.000,-370563.562,-395164.219,10900302.000,0
10901,-338372.812,-339291.688,10950307.000,-369936.031,-395717.031,10950302.000,0
10951,-335369.625,-341420.812,11000307.000,-368920.031,-397099.094,11000302.000,0
11001,-332538.281,-343124.094,11050307.000,-368016.094,-398398.969,11050302.000,0
11051,-330693.031,-343340.750,11100307.000,-367403.500,-398682.844,11100302.000,0
11101,-329273.625,-342496.562,11150307.000,-366118.562,-398936.844,11150302.000,0
11151,-327652.500,-341361.031,11200307.000,-364579.625,-399534.500,11200302.000,0
11201,-326225.625,-339911.750,11250307.000,-363361.906,-399833.312,11250302.000,0
11251,-324963.094,-339104.906,11300307.000,-362241.344,-400236.750,11300302.000,0
11301,-324455.094,-339597.969,11350307.000,-362039.625,-400401.094,11350302.000,0
11351,-325373.969,-341540.344,11400307.000,-362973.438,-400341.312,11400302.000,0
11401,-326942.812,-344857.281,11450307.000,-363451.562,-400341.312,11450302.000,0
11451,-329109.281,-348099.500,11500307.000,-364616.969,-400490.750,11500302.000,0
11501,-330707.969,-351864.688,11550307.000,-366551.844,-402134.281,11550302.000,0
11551,-332388.875,-355652.281,11600307.000,-368875.219,-404651.844,11600302.000,0
11601,-335533.969,-358117.562,11650307.000,-371609.438,-405369.031,11650302.000,0
11651,-339239.375,-361255.219,11700307.000,-374933.844,-407109.688,11700302.000,0
11701,-342877.562,-367082.281,11750307.000,-379050.156,-410964.500,11750302.000,0
11751,-346993.844,-374216.688,11800307.000,-383450.312,-413698.750,11800302.000,0
11801,-351685.375,-381388.438,11850307.000,-387521.812,-414714.750,11850302.000,0
11851,-356107.969,-390069.281,11900307.000,-391339.281,-416283.562,11900302.000,0
11901,-360089.812,-398884.562,11950307.000,-395956.094,-419525.781,11950302.000,0
11951,-363533.750,-402933.625,12000307.000,-400139.625,-424575.906,12000302.000,1
12001,-365834.688,-402627.312,12050307.000,-402321.031,-427541.750,12050302.000,1
12051,-367351.219,-402141.750,12100307.000,-403411.750,-428624.969,12100302.000,0
12101,-369375.750,-403994.438,12150307.000,-404988.031,-429110.562,12150302.000,0
12151,-372341.562,-407737.219,12200307.000,-407528.031,-428751.969,12200302.000,0
12201,-375972.281,-412212.094,12250307.000,-411420.219,-427907.781,12250302.000,0
12251,-379662.750,-417844.906,12300307.000,-414132.031,-427922.750,12300302.000,0
12301,-383383.094,-425083.906,12350307.000,-418681.625,-429775.438,12350302.000,0
12351,-387155.750,-433256.750,12400307.000,-424097.781,-432569.438,12400302.000,0
12401,-391018.031,-440488.250,12450307.000,-429476.625,-435049.688,12450302.000,0
12451,-394693.562,-445650.438,12500307.000,-434018.750,-436132.906,12500302.000,0
12501,-397973.156,-448392.156,12550307.000,-437664.375,-436461.625,12550302.000,0
12551,-400565.438,-449833.969,12600307.000,-440562.969,-437253.500,12600302.000,0
12601,-402433.094,-450506.312,12650307.000,-442863.906,-438441.312,12650302.000,0
12651,-404099.031,-450835.031,12700307.000,-444671.781,-439427.438,12700302.000,0
12701,-405503.500,-451223.500,12750307.000,-446106.156,-439927.969,12750302.000,0
12751,-406609.156,-451895.844,12800307.000,-447174.438,-439860.750,12800302.000,0
12801,-407191.844,-452426.250,12850307.000,-447794.500,-439800.969,12850302.000,0
12851,-407401.031,-452732.562,12900307.000,-447951.375,-439726.250,12900302.000,0
12901,-407602.750,-452986.562,12950307.000,-448182.969,-439614.219,12950302.000,0
12951,-407804.438,-453091.156,13000307.000,-448377.219,-439487.219,13000302.000,0
13001,-408088.312,-452747.500,13050307.000,-448407.094,-438926.906,13050302.000,0
13051,-408551.500,-452650.375,13100307.000,-448563.969,-438351.688,13100302.000,0
13101,-409268.688,-452867.031,13150307.000,-449101.844,-437813.781,13150302.000,0
13151,-410344.438,-452852.094,13200307.000,-449647.219,-437141.438,13200302.000,0
13201,-411218.500,-452934.250,13250307.000,-450200.031,-436879.969,13250302.000,0
13251,-412025.312,-453315.250,13300307.000,-450924.688,-436633.438,13300302.000,0
13301,-412705.156,-453255.500,13350307.000,-451440.156,-436267.375,13350302.000,0
13351,-413145.906,-453038.844,13400307.000,-451686.688,-436117.969,13400302.000,0
13401,-413638.969,-453203.219,13450307.000,-452112.500,-435983.500,13450302.000,0
13451,-414057.312,-453389.969,13500307.000,-452433.719,-435811.688,13500302.000,0
13501,-414445.781,-452829.688,13550307.000,-452590.625,-435355.969,13550302.000,0
13551,-414281.438,-451597.031,13600307.000,-452351.562,-435326.094,13600302.000,0
13601,-413765.969,-450693.094,13650307.000,-451903.312,-435699.625,13650302.000,0
13651,-413668.844,-450506.312,13700307.000,-451828.625,-435826.625,13700302.000,0
13701,-413997.562,-450790.219,13750307.000,-452179.719,-435699.625,13750302.000,0
13751,-414572.781,-451499.906,13800307.000,-452613.031,-435602.500,13800302.000,0
13801,-414961.281,-451948.156,13850307.000,-453023.906,-435468.031,13850302.000,0
13851,-415148.031,-451940.688,13900307.000,-453203.219,-435355.969,13900302.000,0
13901,-415237.688,-452067.688,13950307.000,-453285.375,-435542.750,13950302.000,0
13951,-415506.625,-452381.438,14000307.000,-453599.156,-435580.094,14000302.000,0
14001,-415783.031,-452538.312,14050307.000,-453868.094,-435512.844,14050302.000,0
14051,-415865.219,-452448.688,14100307.000,-453912.906,-435512.844,14100302.000,0
14101,-415827.844,-452396.375,14150307.000,-453860.625,-435527.781,14150302.000,0
14151,-415827.844,-452388.906,14200307.000,-453868.094,-435550.219,14200302.000,0
14201,-415880.156,-452388.906,14250307.000,-453920.375,-435565.156,14250302.000,0
14251,-415917.500,-452463.625,14300307.000,-453950.250,-435565.156,14300302.000,0
14301,-415969.781,-452553.250,14350307.000,-453987.625,-435565.156,14350302.000,0
14351,-416007.156,-452575.688,14400307.000,-454039.906,-435587.562,14400302.000,0
14401,-416007.156,-452560.719,14450307.000,-454039.906,-435595.031,14450302.000,0
14451,-415984.750,-452530.844,14500307.000,-454039.906,-435609.969,14500302.000,0
14501,-415984.750,-452538.312,14550307.000,-454039.906,-435609.969,14550302.000,0
14551,-415999.688,-452538.312,14600307.000,-454047.375,-435609.969,14600302.000,0
14601,-415977.281,-452486.031,14650307.000,-454032.438,-435609.969,14650302.000,0
14651,-415932.438,-452433.719,14700307.000,-453987.625,-435632.375,14700302.000,0
14701,-415932.438,-452456.156,14750307.000,-453987.625,-435639.844,14750302.000,0
14751,-416007.156,-452545.781,14800307.000,-454062.312,-435639.844,14800302.000,0
14801,-416029.562,-452560.719,14850307.000,-454122.094,-435639.844,14850302.000,0
14851,-416014.625,-452568.219,14900307.000,-454122.094,-435639.844,14900302.000,0
14901,-416014.625,-452575.688,14950307.000,-454122.094,-435639.844,14950302.000,0
14951,-416051.969,-452650.375,15000307.000,-454204.250,-435692.156,15000302.000,0
15001,-416193.906,-452956.688,15050307.000,-454391.031,-435901.312,15050302.000,0
15051,-416530.094,-453487.094,15100307.000,-454674.906,-435961.094,15100302.000,0
15101,-416955.906,-454278.969,15150307.000,-455145.562,-436080.625,15150302.000,0
15151,-417389.219,-454884.094,15200307.000,-455705.844,-436088.094,15200302.000,0
15201,-417561.031,-455033.500,15250307.000,-455937.438,-436147.844,15250302.000,0
15251,-417396.688,-454428.375,15300307.000,-455705.844,-435938.688,15300302.000,0
15301,-416731.781,-451701.625,15350307.000,-454458.250,-435079.562,15350302.000,0
15351,-415065.844,-447264.094,15400307.000,-451903.312,-434810.625,15400302.000,0
15401,-412361.500,-442759.312,15450307.000,-448788.094,-435221.500,15450302.000,0
15451,-409731.844,-439838.312,15500307.000,-445911.906,-436282.312,15500302.000,0
15501,-408036.031,-437014.438,15550307.000,-443782.781,-435445.625,15550302.000,0
15551,-406175.844,-434056.094,15600307.000,-441362.312,-434526.750,15600302.000,0
15601,-403322.094,-431874.688,15650307.000,-438501.094,-434989.906,15650302.000,0
15651,-400199.375,-430201.250,15700307.000,-435789.250,-435796.750,15700302.000,0
15701,-397054.281,-428662.312,15750307.000,-433047.562,-436752.969,15750302.000,0
15751,-394305.094,-427153.250,15800307.000,-430432.844,-436894.906,15800302.000,0
15801,-393184.500,-427272.781,15850307.000,-429319.750,-436342.094,15850302.000,0
15851,-394320.031,-429842.688,15900307.000,-430246.094,-434616.375,15900302.000,0
15901,-397442.750,-434511.781,15950307.000,-432815.969,-432039.031,15950302.000,0
15951,-402253.781,-440129.688,16000307.000,-437133.969,-428737.031,16000302.000,0
16001,-408006.156,-445366.562,16050307.000,-443117.906,-425240.781,16050302.000,0
16051,-413325.219,-448608.781,16100307.000,-447899.094,-423014.562,16100302.000,0
16101,-416769.156,-448795.562,16150307.000,-450812.625,-423104.219,16150302.000,0
16151,-418778.750,-447727.250,16200307.000,-452426.250,-424934.500,16200302.000,0
16201,-420803.281,-447480.750,16250307.000,-454428.375,-426578.031,16250302.000,0
16251,-423029.500,-447622.688,16300307.000,-456273.625,-426600.438,16300302.000,0
16301,-424389.156,-448048.500,16350307.000,-457498.781,-427138.312,16350302.000,0
16351,-425591.906,-449452.969,16400307.000,-459060.156,-427780.781,16400302.000,0
16401,-426988.906,-451320.625,16450307.000,-460726.094,-427989.969,16450302.000,0
16451,-428303.750,-453285.375,16500307.000,-462302.375,-427989.969,16500302.000,0
16501,-429334.688,-454465.719,16550307.000,-463475.250,-427840.562,16550302.000,0
16551,-429715.688,-454734.688,16600307.000,-463811.438,-427810.688,16600302.000,0
16602,-429342.156,-454256.562,16650307.000,-463497.688,-428034.781,16650302.000,0
16651,-428550.250,-453434.781,16700307.000,-462810.375,-428722.094,16700302.000,0
16701,-427855.500,-452874.500,16750307.000,-462242.625,-429454.219,16750302.000,0
16751,-427242.906,-451821.156,16800308.000,-461652.438,-429536.375,16800302.000,0
16801,-426413.688,-450506.312,16850308.000,-460696.219,-429805.312,16850302.000,0
16851,-425412.625,-448877.719,16900308.000,-459508.375,-429715.688,16900302.000,0
16901,-424404.094,-447353.750,16950308.000,-458320.562,-429745.562,16950302.000,0
16951,-423111.688,-445060.250,17000308.000,-456736.781,-429499.031,17000302.000,0
